BTG991	89			
BTH901	89			
CAT616	89	07/17/13	07/05/2015	M
CHI728	89			
CLY062	89			
DMC155	89			
DYS203	89			
GDN291	89			
HHL606	89	09/02/13	0000-00-00	H
HWL140	89	05/03/17	0000-00-00	H
ITT843	89			
JQK993	89	05/02/17	0000-00-00	H
LBC631	89	05/08/12	0000-00-00	H
LCG524	89			
LJS421	89			
LYQ660	89			
MQS115	89	05/03/17	0000-00-00	H
PCB565	89			
PDO914	89	04/21/17	0000-00-00	H
VUU038	89			
ASY815	88			
BGN678	88			
ESL237	88			
EVG732	88	10/14/15	0000-00-00	H
GLT950	88			
GXD677	88			
HQS378	88			
HZX573	88	05/03/17	0000-00-00	H
OPR128	88			
OSU645	88	04/27/15	0000-00-00	H
RJO327	88			
RJT519	88	02/24/17	0000-00-00	H
RLK482	88			
SOU505	88			
TBX639	88			
TJE857	88			
UAD897	88			
VZK634	88			
VZV247	88			
WFO786	88			
WIY640	88			
WWH908	88			
BNJ844	87			
CLR323	87	11/11/13	0000-00-00	H
CSE519	87			
CXR585	87			
EHT381	87	10/14/09	41348	F
ENT361	87			
FVO309	87			
FZX046	87			
GLX766	87			
GXR949	87			
HQH734	87			
IEW874	87	11/12/15	0000-00-00	H
KMW003	87	11/23/11	0000-00-00	H
LCV242	87	10/09/14	0000-00-00	H
LKJ250	87	09/28/12	0000-00-00	H
OYN273	87			
PAR105	87	10/06/15	0000-00-00	H
REU573	87			
SAZ630	87			
SCW404	87			
SOK365	87			
SZQ280	87			
TNP516	87			
TUI277	87			
VAS759	87			
VNK084	87			
VXG368	87			
WCW585	87			
WHQ280	87			
ACY656	86			
AQB775	86			
BQM739	86			
CGV016	86			
COZ122	86			
DEH892	86			
DZV847	86	03/10/14	0000-00-00	H
EYB792	86			
EYD391	86			
FLI986	86			
FVQ557	86	01/10/12	0000-00-00	H
HNJ914	86			
IUK114	86			
IWN918	86	03/03/11	0000-00-00	H
JIJ852	86	04/14/15	0000-00-00	H
LAN394	86	03/20/17	0000-00-00	H
LCV214	86	11/15/14	0000-00-00	H
LDY571	86			
LGR536	86	10/27/16	0000-00-00	H
LHK554	86	06/05/12	0000-00-00	H
LYF521	86			
MBV155	86			
ORZ135	86	05/12/15	0000-00-00	H
OXH923	86			
OYZ880	86	09/07/15	0000-00-00	H
PFU790	86	04/10/17	0000-00-00	H
RFR374	86			
RTA849	86			
RVW216	86	06/24/15	0000-00-00	H
TEH094	86			
TSH712	86			
VSS297	86			
VZG001	86	04/22/15	0000-00-00	H
WWP457	86			
XMW278	86			
AGP094	85			
ASO418	85			
ATO068	85			
BJE566	85	11/22/11	0000-00-00	H
BLO741	85			
CSE387	85			
ESD444	85			
FEB474	85			
FKM114	85			
FQZ761	85			
HEV524	85			
HSB487	85	10/31/11	0000-00-00	H
IAN252	85			
JJH856	85			
JQN251	85			
JUY772	85			
JZN261	85			
LBC785	85	11/22/14	0000-00-00	H
OWC241	85	04/11/17	0000-00-00	H
PEJ684	85			
RAE800	85			
RBF377	85			
RLS734	85	03/06/12	0000-00-00	H
RMK574	85			
RNU113	85			
RZW595	85			
SOU604	85			
TFX247	85			
UDC213	85	09/25/15	0000-00-00	H
VTW491	85	06/03/11	0000-00-00	H
WMZ695	85			
WUQ286	85			
XJU063	85			
AZH753	84			
BRA081	84			
CLX268	84			
DJO969	84			
EHD571	84			
ERH992	84			
FBD995	84			
FHJ028	84			
FMV720	84			
FYB099	84			
GIV667	84			
HBP789	84			
HLV818	84			
JLH859	84			
KIS260	84			
KTZ458	84	09/26/12	0000-00-00	H
MNL440	84			
MSQ248	84			
MXL152	84			
NKT766	84			
OCS631	84	10/10/14	0000-00-00	H
OOL006	84			
RQJ932	84			
SDL197	84			
SHF601	84			
TAD035	84			
TBI393	84			
UCP187	84			
VIN776	84			
VRG492	84			
VYP476	84			
WXF376	84			
AFH917	83			
AWL705	83			
BBL527	83			
CPF643	83			
CVJ993	83	02/25/13	0000-00-00	H
DUQ065	83			
EIS970	83			
ELC429	83	08/17/16	0000-00-00	H
ENS891	83	07/31/09	0000-00-00	H
EUB187	83			
FDS164	83			
FUQ290	83	02/19/15	0000-00-00	H
FZB877	83			
HCK691	83			
HHL053	83	09/21/13	0000-00-00	H
JRC135	83	09/11/15	0000-00-00	H
KKD669	83			
KNI143	83			
KSC608	83	05/24/17	0000-00-00	H
LGR537	83	10/27/16	0000-00-00	H
LHW089	83	01/25/17	05/04/2017	M
MVJ077	83	03/15/16	06/01/2017	M
NTV158	83			
OEA750	83	11/13/15	0000-00-00	H
OOL011	83			
SGZ570	83			
TBG586	83			
TMM970	83			
VHY233	83			
VPR970	83			
VQP832	83			
AA087WF	82	05/10/16	0000-00-00	H
AA296DJ	82	08/05/16	0000-00-00	H
AA542BQ	82			
BBK844	82			
BKX445	82	03/06/13	0000-00-00	H
FCQ883	82	11/05/12	0000-00-00	H
FHO430	82	03/28/17	0000-00-00	H
FKJ638	82			
FKR049	82	07/28/16	0000-00-00	H
FQT073	82			
GWT643	82	02/17/12	0000-00-00	H
HDL634	82	04/11/17	0000-00-00	H
HLK226	82	04/06/15	0000-00-00	H
LHW088	82	01/25/17	05/04/2017	M
MAR620	82	09/10/13	0000-00-00	H
MSG122	82			
NBB312	82	01/14/14	0000-00-00	H
NOD700	82			
OHF220	82			
ORB237	82			
PBR746	82			
RBL967	82			
RLB810	82			
RTJ719	82			
SLY413	82			
UBH239	82			
UQD207	82			
VTD866	82			
WCI153	82			
WKT501	82			
WTQ211	82			
AEM806	81			
DUQ070	81			
EEO764	81			
EXH511	81			
FDX507	81	10/09/13	0000-00-00	H
FQD758	81	07/31/09	0000-00-00	H
GGC896	81	07/17/13	05/11/2014	M
GSM399	81			
GZG610	81			
HBW962	81	06/01/12	0000-00-00	H
IVX880	81			
KDL605	81	04/07/15	06/10/2015	M
KEC728	81	03/23/17	0000-00-00	H
KMS374	81	04/14/15	0000-00-00	H
KTV295	81			
MNS208	81			
MYU180	81	01/29/14	0000-00-00	H
NBU107	81			
NNP353	81	11/03/16	0000-00-00	H
NXU131	81	08/07/15	0000-00-00	H
OLF895	81	07/28/16	0000-00-00	H
OXF705	81			
PKT435	81	02/02/16	0000-00-00	H
RBG650	81			
SBY316	81			
SCU057	81			
SRL055	81	06/17/13	0000-00-00	H
SXX395	81			
TBV666	81			
TUX630	81			
UPG852	81	12/15/09	40396	M
UVC732	81			
VIS363	81	12/26/16	0000-00-00	H
WFH507	81			
WHB328	81			
WZM176	81			
ASI505	80			
CDJ923	80			
CRI337	80			
DDZ148	80	01/10/17	0000-00-00	H
DNU205	80	12/14/11	0000-00-00	H
DRT791	80			
EHR482	80			
EVY780	80			
FZG752	80	03/27/15	0000-00-00	H
GAN174	80			
GEF898	80			
GHD278	80			
GOE992	80			
JJZ683	80	04/11/17	0000-00-00	H
JYO093	80			
MUK655	80	08/12/13	0000-00-00	H
NXU133	80	11/13/15	0000-00-00	H
OHU452	80	12/22/14	0000-00-00	H
POG687	80	04/08/16	0000-00-00	H
RGK715	80	08/12/08	40000	M
SAO034	80			
TCN085	80			
UPR374	80	02/21/17	0000-00-00	H
VCZ623	80			
VNX543	80			
WBR874	80			
WMH742	80			
ALH624	79			
BJK778	79			
CMS402	79	09/19/16	0000-00-00	H
CST117	79			
EHW522	79			
EKC519	79			
EPX381	79	01/22/09	0000-00-00	H
EQJ936	79			
EVK544	79			
FFW767	79			
FIZ461	79			
GOU025	79	03/20/17	0000-00-00	H
HML345	79			
IAH401	79			
IPG772	79			
IRW300	79			
JLR340	79			
LAS980	79	05/08/12	0000-00-00	H
LHK802	79	07/02/14	0000-00-00	H
LTI957	79			
NIX682	79			
ODF606	79	11/13/15	0000-00-00	H
PFS012	79			
PGI804	79			
PHN729	79			
RFG933	79			
RJQ945	79			
RRY307	79			
RZE589	79	05/20/15	0000-00-00	H
SYJ341	79			
VAP659	79			
VSI961	79			
WFY243	79	01/26/17	0000-00-00	H
AOK492	78	02/22/17	0000-00-00	H
CSE466	78			
ERZ263	78			
GVN030	78	08/07/15	0000-00-00	H
HGQ341	78			
HPI796	78	11/06/15	0000-00-00	H
HXQ212	78			
JJA509	78			
JNI548	78	10/16/12	0000-00-00	H
JVT153	78	08/05/15	0000-00-00	H
KLF513	78			
LRQ274	78	05/11/17	0000-00-00	H
LVQ855	78	01/24/15	0000-00-00	H
MOW716	78			
MZX771	78	01/14/14	0000-00-00	H
NEV795	78	11/29/13	0000-00-00	H
NQX901	78			
NYW725	78			
RGL804	78	04/11/17	0000-00-00	H
RIK890	78			
RUG378	78			
SJL464	78			
TCY736	78			
TMJ951	78			
TRM012	78			
UKQ873	78			
UWQ959	78			
WDV165	78			
XER953	78			
ARV280	77			
BYY229	77			
CGN584	77			
DGI219	77			
EMJ878	77			
EQK050	77			
ETT567	77			
FHY286	77	01/24/13	0000-00-00	H
GTM903	77	10/20/15	06/06/2017	M
HAX809	77	11/26/10	0000-00-00	H
HBH238	77			
HEH351	77			
JEB525	77	12/09/15	0000-00-00	H
JEZ932	77			
JZR326	77			
MOC215	77			
NCJ744	77	05/03/17	0000-00-00	H
NTM576	77			
OHU455	77	12/22/14	0000-00-00	H
OTU889	77	02/03/17	0000-00-00	H
RCT568	77	09/03/13	0000-00-00	H
SPE070	77	04/16/15	0000-00-00	H
TGJ354	77	03/31/17	0000-00-00	H
TOW400	77			
UYQ302	77			
VRC800	77			
WEC835	77			
WKL585	77			
WLU684	77			
XBV991	77			
AAO285	76			
BKI899	76	09/18/15	0000-00-00	H
CBV975	76			
CJX070	76	09/18/15	0000-00-00	H
CVM727	76	08/19/16	0000-00-00	H
DDW605	76			
DDZ158	76	05/04/16	0000-00-00	H
DGI396	76			
DIQ741	76			
EDF980	76			
FKJ014	76			
HEV317	76			
HFI606	76			
HGE576	76			
HIC033	76			
IIL388	76			
IPY324	76	04/19/13	0000-00-00	H
JRZ206	76	10/09/15	0000-00-00	H
LBE473	76			
LQZ627	76			
NCF098	76	07/02/14	0000-00-00	H
OBC240	76			
OHR006	76	11/13/15	0000-00-00	H
OVS368	76			
RAW321	76			
REX618	76			
RNS310	76	04/08/11	0000-00-00	H
SKN295	76			
SQB710	76			
SQN332	76			
SWD963	76			
TDR297	76			
ULS582	76	02/27/13	05/09/2013	M
ULU398	76			
VGA121	76			
VGT879	76			
VHB270	76			
VTB975	76			
VYM154	76			
WJN467	76			
WTE886	76			
ADQ472	75			
AWU245	75			
BEC262	75	08/16/14	0000-00-00	H
BEM572	75			
CUS887	75			
CVS498	75			
EFM367	75			
GCG544	75	03/11/10	40758	M
GMS569	75	12/28/12	0000-00-00	H
HBV139	75	03/27/17	0000-00-00	H
HCX968	75	04/18/17	0000-00-00	H
HDT731	75	11/03/14	0000-00-00	H
IEW873	75	10/21/15	0000-00-00	H
IKC863	75			
JEU433	75			
JHI872	75	03/19/12	0000-00-00	H
KAK506	75			
MNC411	75			
NJD135	75			
NTH281	75			
OBL138	75	07/25/14	0000-00-00	H
RFE309	75			
RJO896	75	05/26/12	42860	M
RJQ511	75			
RTO752	75			
RZX953	75			
SBP080	75			
SBS241	75			
SNE164	75			
TCM124	75			
TDQ907	75	06/14/16	0000-00-00	H
THZ308	75	01/06/16	06/02/2017	M
VGH791	75			
VLJ917	75			
WAL901	75			
WTB433	75			
AUE392	74			
BFL156	74			
BHB177	74			
CBT699	74			
CEX930	74			
CMP632	74			
COH721	74			
CXU686	74			
DAW348	74			
DML894	74			
DPZ821	74			
EJQ826	74			
EKK968	74			
FEK826	74			
FJT051	74			
FNZ740	74			
GBQ358	74			
GGY206	74	09/27/13	0000-00-00	H
GPZ119	74	06/08/09	41212	Y
HNN340	74			
HPR531	74	02/16/16	0000-00-00	H
IDE045	74	01/31/12	0000-00-00	H
KCS953	74			
LLU454	74			
LNL179	74	05/22/13	28/12/2016	F
MDQ493	74	04/19/16	0000-00-00	H
NBU108	74			
OCC766	74			
PKB174	74			
SDO754	74			
SRT676	74	05/11/16	0000-00-00	H
SSO220	74			
TUI274	74			
UMV353	74			
UXU134	74			
VKW012	74			
VPJ100	74	10/01/09	0000-00-00	H
VPR954	74			
VYX175	74			
WFU755	74	07/20/07	41736	M
ACY233	73			
ADS772	73			
ADW359	73	03/17/16	0000-00-00	H
BQA268	73			
DGP505	73			
DQF558	73			
EHI675	73			
FBV590	73			
FEN175	73	05/29/13	0000-00-00	H
FMC594	73	04/11/17	0000-00-00	H
FMH510	73			
FQT723	73			
FZB893	73	07/12/11	0000-00-00	H
GTU197	73	10/06/15	0000-00-00	H
HEP964	73			
HFJ777	73			
HSX577	73			
HUH579	73	03/06/13	0000-00-00	H
HYJ913	73			
JAW327	73	05/03/17	0000-00-00	H
KTQ090	73			
KTZ456	73	10/24/12	0000-00-00	H
LEK951	73	04/27/12	0000-00-00	H
LKF086	73	11/15/16	0000-00-00	H
MUK153	73			
ONQ374	73			
ROV531	73			
SCY379	73			
SIN045	73			
SSX779	73			
SVU060	73			
TKA679	73			
TOD277	73			
VDH611	73			
VKY266	73			
VSK553	73			
WCI289	73			
WFO597	73	10/10/13	0000-00-00	H
WXH998	73			
XJQ329	73			
AA889XN	72			
ADP522	72			
AEG575	72	04/11/17	06/06/2017	M
AGE132	72			
BSU460	72			
CAF868	72			
DCR664	72	02/22/17	0000-00-00	H
DLR757	72			
EWF656	72			
EXU824	72			
EYH748	72			
FBP632	72			
FEU712	72			
FOA113	72			
FYP956	72	12/26/12	08/07/2013	M
GDY000	72			
HOU306	72			
KFW404	72			
KMS375	72	04/14/15	0000-00-00	H
NCF097	72	11/07/16	0000-00-00	H
NQX677	72	09/09/14	0000-00-00	H
OGC724	72	12/30/15	0000-00-00	H
OHR005	72	10/21/15	0000-00-00	H
OPG585	72	01/30/17	0000-00-00	H
OZV680	72	08/12/15	0000-00-00	H
PJL940	72	02/05/16	0000-00-00	H
RVE601	72			
SCC491	72			
SSK769	72			
TLP106	72			
TXJ175	72			
TYQ327	72			
UJC724	72			
URO031	72			
UTC285	72			
WCO112	72			
WDL113	72			
WFU796	72			
AIH223	71			
ATP727	71	04/21/16	0000-00-00	H
AVQ991	71			
BHI294	71			
BTE549	71			
CEX968	71	09/08/11	42249	F
CMP592	71			
DJM864	71			
DZO062	71	12/02/11	42069	M
EIM184	71			
EJQ704	71			
EJR055	71	05/19/17	0000-00-00	H
FDN129	71			
FPR836	71			
FQS232	71			
GCD055	71			
HET171	71			
HXG462	71			
JIJ853	71	04/14/15	0000-00-00	H
JJT133	71			
JZN582	71	12/08/16	0000-00-00	H
KJN938	71	08/27/15	0000-00-00	H
MSG091	71			
MTJ455	71			
MUC117	71			
NDI207	71			
NPV877	71	08/11/16	0000-00-00	H
PAM519	71			
PBK653	71	12/02/15	0000-00-00	H
RBB287	71			
RTS967	71			
SAD482	71			
SDK604	71			
SSH468	71			
UOT213	71			
UTY420	71			
VOC059	71			
WVT597	71			
XCY514	71			
XFA671	71	06/05/14	0000-00-00	H
ACR311	70			
ATQ100	70			
AXQ824	70	04/30/13	05/11/2014	M
BIM598	70			
BQG208	70			
BSV178	70			
BVX287	70			
BZN125	70			
CDO095	70			
CZO452	70	03/14/16	0000-00-00	H
DQN445	70			
EMO833	70	04/11/12	0000-00-00	H
ERB906	70			
FFJ944	70			
FKI834	70			
GAL187	70	12/10/15	07/12/2016	F
GMS567	70	02/10/16	0000-00-00	H
GPF529	70	09/28/07	0000-00-00	H
HBC446	70			
HEJ456	70			
IKJ035	70	08/08/16	0000-00-00	H
JNV060	70			
LDB095	70	12/11/12	0000-00-00	H
MAP071	70	02/22/16	0000-00-00	H
NBU104	70			
NHL976	70			
OTV239	70	08/27/15	0000-00-00	H
RFF773	70			
TQP408	70			
TUQ446	70	09/08/14	05/05/2016	M
TVD071	70			
UKQ872	70			
UZQ927	70			
VAH082	70			
VZE727	70			
WWA652	70			
XEJ735	70			
AEO549	69			
BJW313	69			
BNO759	69	05/30/14	0000-00-00	H
BON549	69			
BRA676	69			
COH008	69	09/03/15	0000-00-00	H
DVO570	69			
ECI750	69	06/16/14	0000-00-00	H
ELB077	69			
ELH302	69			
ENL358	69	02/19/15	0000-00-00	H
FCW407	69	07/17/13	05/11/2014	M
FDA528	69			
FFR854	69			
FXV061	69			
GDE734	69			
GEL090	69			
GHY616	69			
GKX918	69			
GNV583	69			
HCP340	69	05/18/17	0000-00-00	H
HGX988	69	08/01/13	0000-00-00	H
IFV405	69			
IKI536	69			
JIZ406	69	06/23/16	0000-00-00	H
JVB742	69	04/19/12	41977	M
MEY963	69			
MJA633	69			
NQX655	69			
NRH776	69			
ODF608	69	11/13/15	0000-00-00	H
OJU615	69			
OLI907	69			
PCS560	69	05/11/17	0000-00-00	H
PGI166	69			
RFQ067	69			
RUG376	69			
SCT962	69			
SEQ915	69			
SJK370	69			
TRE882	69			
TYU793	69			
UJH763	69			
VDN457	69			
VWM734	69			
WKM069	69			
AQL144	68			
BGL719	68			
BYU374	68	03/21/16	0000-00-00	H
CEC910	68	01/25/16	0000-00-00	H
ETA409	68			
FIK918	68			
FNS158	68			
FOO965	68	11/26/10	0000-00-00	H
FRF651	68	07/31/09	0000-00-00	H
FSZ413	68			
GDV466	68			
GGY647	68	02/21/17	0000-00-00	H
GML341	68			
GNX755	68	09/15/14	06/06/2016	M
GRJ355	68			
HNJ580	68			
JHU229	68			
JWV065	68			
LAJ655	68			
LBE474	68			
LSP436	68			
MNB127	68			
PAR107	68	11/17/15	0000-00-00	H
RGB007	68	09/11/13	0000-00-00	H
RJI370	68			
SQK365	68			
UJC341	68			
UUB828	68			
VJO088	68			
VMF174	68			
VWY916	68			
WDV085	68	10/31/16	0000-00-00	H
XII076	68			
XKJ397	68			
CEJ302	67			
CIC566	67			
COW196	67			
CSS133	67			
CUX882	67			
CWU128	67			
DAF808	67			
DWP383	67	10/21/11	0000-00-00	H
EQP727	67	06/03/09	0000-00-00	H
ESS625	67	10/29/14	0000-00-00	H
FAG179	67			
FMI306	67			
FNI221	67			
FNS030	67	11/01/13	0000-00-00	H
FZQ911	67	04/20/16	0000-00-00	H
GLX947	67			
GQP340	67	10/19/15	06/06/2016	M
HBC983	67			
HTJ346	67	08/09/16	22/09/2016	F
HUP204	67			
IKE716	67	07/22/11	41348	F
JTC453	67	10/26/11	0000-00-00	H
JWJ094	67	04/11/17	06/06/2017	M
JXC944	67			
KDC301	67			
KHK524	67			
KLW210	67	01/23/17	0000-00-00	H
NJD638	67	03/20/17	0000-00-00	H
NMW077	67			
NXQ272	67	06/18/14	0000-00-00	H
OHR007	67	05/10/16	0000-00-00	H
ONB099	67			
PJU458	67	05/12/16	0000-00-00	H
PMO374	67	04/10/17	0000-00-00	H
RON366	67			
RSZ475	67			
RVG421	67			
SPF767	67			
SUC850	67	05/11/16	0000-00-00	H
TIO808	67			
TIS021	67			
TKQ995	67			
TRN414	67			
AA066CA	66	06/24/16	0000-00-00	H
ACY077	66			
AJW397	66	03/02/17	0000-00-00	H
BGB855	66			
BIW543	66			
BLI731	66			
CHQ256	66			
CRO549	66			
CUH064	66	06/06/13	0000-00-00	H
CVP218	66			
CWQ694	66	02/02/09	40457	M
CYE815	66			
DGC941	66	04/19/17	0000-00-00	H
DJU223	66	10/05/15	0000-00-00	H
EAB105	66	03/27/15	0000-00-00	H
ELS675	66			
ELY667	66			
FEG880	66			
FRT299	66	02/19/15	0000-00-00	H
FSQ770	66			
FWH777	66			
FZV664	66	02/03/15	0000-00-00	H
GLY759	66			
GQS228	66			
GTO614	66	09/05/13	0000-00-00	H
GZR923	66			
HJA095	66			
HJT802	66	04/13/12	0000-00-00	H
ILO919	66	09/05/12	0000-00-00	H
JAH296	66			
LLR880	66	04/30/13	0000-00-00	H
NTY396	66			
OEM665	66	02/15/16	0000-00-00	H
OIX859	66			
PJP903	66			
RHZ288	66			
SVI686	66			
UAU328	66			
VEB533	66			
VFG750	66			
VGO388	66			
VKB307	66			
VLA519	66			
VXR981	66			
WIS631	66			
AA155AL	65	07/29/16	0000-00-00	H
AA233UB	65			
AFS903	65			
CDY660	65	09/18/15	0000-00-00	H
CMD439	65			
ELB115	65	01/24/13	0000-00-00	H
EQR475	65	10/27/11	0000-00-00	H
EVP230	65	05/13/15	0000-00-00	H
EZI517	65	08/04/11	0000-00-00	H
EZX033	65			
FCP039	65			
FHJ128	65	11/11/14	0000-00-00	H
FHY155	65	03/06/13	0000-00-00	H
FTP136	65			
GIK342	65			
GRG118	65			
HAP966	65			
HDG763	65	02/24/16	0000-00-00	H
HNY332	65			
JJG571	65	04/24/17	0000-00-00	H
JPC292	65	12/07/16	0000-00-00	H
JTC524	65			
JTM213	65			
KLF514	65			
MFT234	65			
MGA881	65			
MOO420	65			
MZX229	65	03/02/17	0000-00-00	H
RFK223	65			
RIE463	65			
RIX812	65			
RLM181	65			
ROA067	65			
SBL762	65			
SDN944	65			
SNR979	65			
SYO997	65			
UBW922	65			
WDL076	65			
WMN301	65			
WND979	65	04/04/16	0000-00-00	H
XMI011	65			
AGR502	64			
AQM392	64	04/24/17	0000-00-00	H
AUQ425	64	03/26/13	23/09/2015	F
AUV804	64			
BNT834	64			
BOX496	64			
CVK231	64			
CYA213	64			
DCG105	64			
DSQ107	64			
DSX132	64			
EHX570	64	05/30/14	0000-00-00	H
ELG322	64	10/22/13	0000-00-00	H
EWX440	64	11/03/16	0000-00-00	H
FCA459	64			
FCX582	64	11/05/13	0000-00-00	H
FFC616	64	03/21/17	0000-00-00	H
GXL788	64	07/31/14	05/11/2014	M
HGY240	64	09/12/16	0000-00-00	H
HJA519	64			
HLH286	64	02/18/16	06/06/2017	M
ISY350	64			
IYS834	64			
JXN125	64	04/25/12	0000-00-00	H
LKF807	64	09/05/12	41341	M
MQN966	64			
NJO563	64			
OBD627	64			
OBL141	64			
OHQ700	64	12/04/15	0000-00-00	H
OWR696	64			
PAR045	64			
PEM639	64			
RAQ500	64			
RFG898	64			
RLS945	64			
RTZ847	64			
RUG039	64			
SDN450	64			
SFY321	64			
TCX868	64			
THU799	64			
TSU159	64			
TYO844	64			
TYZ330	64			
UCR493	64	02/19/07	40606	M
UFJ472	64			
UIL285	64			
VJO681	64			
VQU488	64			
AHF988	63			
BMI190	63			
BOK617	63			
BRD382	63			
BWM018	63			
DGW314	63			
DLK724	63			
DPH059	63	02/24/15	0000-00-00	H
DYR305	63	04/21/17	0000-00-00	H
EIV528	63			
FRF722	63			
FTE625	63			
FWZ409	63			
GBA856	63	03/27/15	0000-00-00	H
GRM020	63			
GXM587	63			
GYQ652	63			
JCC916	63			
JDO317	63	05/26/17	0000-00-00	H
JHK780	63			
KNI174	63			
LAR186	63	03/22/16	0000-00-00	H
NND809	63	03/09/17	0000-00-00	H
OGI434	63			
OHH396	63			
OKV556	63	08/13/15	0000-00-00	H
OWO735	63			
RAK183	63			
REY912	63			
RHF593	63			
RLQ809	63			
RQH924	63			
RTF717	63			
SSC208	63			
SZC405	63			
TEL465	63			
TYX551	63			
TYZ331	63			
UQO403	63	12/11/12	0000-00-00	H
URH937	63	10/18/16	0000-00-00	H
VNY326	63			
VZE376	63			
AVZ980	62			
BAY756	62	04/28/11	41960	Y
BPB019	62	03/26/15	0000-00-00	H
BRM311	62	01/09/08	39461	M
CAF863	62			
CDY159	62			
CNW061	62			
CSE507	62			
DDZ165	62			
DOX528	62			
EBE204	62			
EIJ187	62	10/24/16	0000-00-00	H
EPZ240	62			
FDO801	62			
GCB230	62	10/07/13	0000-00-00	H
GFN266	62			
GKV016	62			
GND788	62			
GNW902	62	08/24/15	0000-00-00	H
GZX497	62			
HHH682	62			
HKH570	62			
HPM274	62	02/16/16	0000-00-00	H
HPT411	62			
IWI061	62	05/05/17	0000-00-00	H
JLB492	62			
JLO948	62	01/03/17	0000-00-00	H
KEA821	62	08/24/11	0000-00-00	H
KMN459	62			
KSU752	62			
LAG097	62	06/03/15	06/06/2017	M
LJH744	62	05/09/17	0000-00-00	H
MDL458	62			
NNX957	62			
ONN085	62	10/19/15	0000-00-00	H
ONQ335	62			
OYP492	62			
POW654	62			
RMW150	62			
SGU181	62			
SJD597	62			
SWA152	62			
TBI443	62			
TMK601	62			
TOT610	62			
UPV270	62			
USE190	62			
VZU781	62			
WCH124	62			
WLW330	62			
WWF157	62			
AA267OE	61			
ADD556	61			
ADM688	61			
AYQ075	61			
BNU752	61			
CMN304	61			
DPG765	61			
EUB441	61			
FES490	61			
FIF035	61			
FNT881	61	09/10/14	0000-00-00	H
FOA326	61			
GDU787	61			
GGH582	61	03/02/15	0000-00-00	H
HCL094	61	04/25/16	0000-00-00	H
HFJ772	61			
HIE863	61	02/18/16	06/06/2017	M
IEJ376	61	05/26/17	0000-00-00	H
JIL550	61			
KQL067	61	09/19/16	06/02/2017	M
KWA733	61			
LYB749	61			
MZV370	61			
OBD626	61			
OWS189	61			
OXF704	61			
POG484	61			
PPL628	61	04/10/17	0000-00-00	H
RBH290	61			
SLV996	61			
SOW481	61			
SOY662	61			
SWL700	61			
SZU321	61			
TDA151	61	09/21/16	0000-00-00	H
TDK964	61			
TGP744	61	09/11/15	0000-00-00	H
WBO909	61			
WIA938	61			
XGT096	61			
AA146TS	60			
AIZ423	60			
BAH629	60			
BFL345	60	12/07/16	0000-00-00	H
BTC727	60			
CAE797	60	03/30/17	0000-00-00	H
FAA408	60			
FFC205	60			
FFW421	60			
FSW078	60			
GCG698	60			
GNN622	60			
HAR210	60			
HCA042	60			
HCC868	60			
HFJ771	60			
HLG163	60			
HTK870	60			
IRW301	60			
JFK293	60			
JQR256	60			
MHM467	60			
MKY412	60			
NGZ561	60			
NRF000	60			
NTP209	60			
NYS353	60	02/16/17	20/03/2017	T
REW164	60			
RKF783	60			
RPL668	60	05/21/12	42860	M
RQP986	60			
RQY415	60			
SJK727	60			
SSC387	60			
SSU995	60			
TRQ423	60	08/12/14	0000-00-00	H
UWA207	60			
UWY958	60			
VFD487	60			
WKA915	60			
AAF241	59	08/29/12	0000-00-00	H
APU332	59			
AUT053	59			
AVD280	59			
AVN498	59	03/25/15	0000-00-00	H
BBG531	59			
BCB418	59	06/03/09	0000-00-00	H
CXL034	59	09/28/16	06/02/2017	M
DCL198	59			
DNE248	59	05/05/15	0000-00-00	H
DXS278	59	08/14/13	0000-00-00	H
EDJ841	59			
EDT895	59			
EHA485	59			
EHX581	59			
ELO910	59	02/22/17	0000-00-00	H
FBW997	59			
FDQ863	59			
FMK879	59	05/13/16	0000-00-00	H
FYF694	59			
GBP897	59			
GFG417	59	06/11/15	06/01/2017	M
LVC582	59	04/11/13	0000-00-00	H
NHP469	59			
NKI273	59			
OGG101	59	01/22/15	0000-00-00	H
ORH832	59			
PBO608	59			
PKB171	59			
PMI832	59	02/15/17	20/03/2017	T
RBU196	59	04/07/15	06/10/2015	M
RCX423	59			
ROV379	59			
RPH277	59			
RUO390	59			
SIG962	59	09/04/12	41522	M
TEL693	59			
THE154	59			
VQN938	59	07/29/15	0000-00-00	H
VSI705	59			
WSV428	59			
WWC332	59			
AA088YT	58			
AA370UN	58			
AOL492	58	12/27/13	0000-00-00	H
BII215	58			
BNT833	58			
BRO057	58			
DIO113	58			
DYP281	58			
EMI507	58			
ETH098	58	01/24/13	0000-00-00	H
EXQ080	58	07/26/12	0000-00-00	H
FCV706	58			
FUG583	58			
GHI861	58	05/09/17	0000-00-00	H
HGS777	58	05/07/09	0000-00-00	H
IXC419	58			
JIJ854	58	04/14/15	0000-00-00	H
JKI120	58	11/12/14	0000-00-00	H
KNR683	58			
MAM424	58			
MDY037	58			
MGH027	58			
NFF322	58	07/04/16	0000-00-00	H
NXQ131	58	08/16/14	0000-00-00	H
OKI035	58	04/10/17	0000-00-00	H
OTU891	58	04/07/17	0000-00-00	H
OVO996	58			
OVP740	58	03/20/17	0000-00-00	H
